Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,16519
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Charter,Departure,International,0
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,16534
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,2646
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,26
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,22
"2021, August 01, Sunday 12:00:23 AM","2021, June 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,2573
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,29
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,28
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,17890
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Scheduled,Departure,International,2977
"2021, August 10, Tuesday 06:01:10 AM","2021, July 01, Thursday 12:00:00 AM",Charter,Departure,International,0
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,17881
"2021, August 10, Tuesday 06:01:10 AM","2021, July 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2021, August 30, Monday 11:09:52 AM","2021, July 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,2996
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,17792
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,17966
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Charter,Departure,International,3
"2021, December 01, Wednesday 12:00:21 AM","2021, October 01, Friday 12:00:00 AM",Charter,Departure,International,5
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3539
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3051
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Charter,Arrival,International,6
"2021, September 29, Wednesday 09:09:13 AM","2021, August 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3131
"2021, November 01, Monday 12:00:16 AM","2021, September 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,16640
"2021, November 01, Monday 12:00:16 AM","2021, August 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,32
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,98
"2021, November 01, Monday 12:00:16 AM","2021, September 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,2763
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Scheduled,Departure,International,3545
"2021, November 01, Monday 12:00:16 AM","2021, August 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,28
"2021, November 01, Monday 12:00:16 AM","2021, September 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,16643
"2021, November 01, Monday 12:00:16 AM","2021, September 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,2796
"2021, December 01, Wednesday 12:00:21 AM","2021, October 01, Friday 12:00:00 AM",Scheduled,Departure,International,2882
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,15734
"2021, November 10, Wednesday 06:01:08 AM","2021, October 01, Friday 12:00:00 AM",Charter,Arrival,International,4
"2021, December 01, Wednesday 12:00:21 AM","2021, October 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,17030
"2021, December 01, Wednesday 12:00:21 AM","2021, October 01, Friday 12:00:00 AM",Scheduled,Arrival,International,2873
"2021, December 01, Wednesday 12:00:21 AM","2021, October 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,17028
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,16408
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Scheduled,Departure,International,3213
"2022, June 01, Wednesday 12:00:23 AM","2022, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3306
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Charter,Arrival,International,5
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Charter,Arrival,International,1
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,16402
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3201
"2022, January 01, Saturday 12:00:11 AM","2021, November 01, Monday 12:00:00 AM",Charter,Departure,International,4
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Charter,Departure,International,12
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,16011
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,15744
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3510
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Charter,Departure,Domestic,96
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Charter,Arrival,International,14
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,16014
"2022, January 31, Monday 03:01:29 PM","2021, December 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3502
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Charter,Arrival,International,10
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,15375
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3337
"2022, June 01, Wednesday 12:00:23 AM","2022, April 01, Friday 12:00:00 AM",Charter,Departure,International,4
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,15376
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3339
"2022, March 01, Tuesday 12:00:19 AM","2022, January 01, Saturday 12:00:00 AM",Charter,Departure,International,10
"2022, June 01, Wednesday 12:00:23 AM","2022, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3305
"2022, April 01, Friday 12:00:18 AM","2022, February 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,14132
"2022, April 01, Friday 12:00:18 AM","2022, February 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,14141
"2022, April 01, Friday 12:00:18 AM","2022, February 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,2762
"2022, March 10, Thursday 06:01:10 AM","2022, February 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2022, April 01, Friday 12:00:18 AM","2022, February 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,2758
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Charter,Departure,Domestic,36
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,17141
"2022, May 01, Sunday 12:00:25 AM","2021, December 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,33
"2022, May 01, Sunday 12:00:25 AM","2022, January 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,72
"2022, September 01, Thursday 12:00:54 AM","2022, July 01, Friday 12:00:00 AM",Scheduled,Departure,International,4518
"2022, May 01, Sunday 12:00:25 AM","2022, March 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,85
"2022, May 01, Sunday 12:00:25 AM","2022, February 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,62
"2022, April 10, Sunday 06:01:09 AM","2022, March 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2022, May 01, Sunday 12:00:25 AM","2021, December 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,30
"2022, May 01, Sunday 12:00:25 AM","2022, March 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,84
"2022, May 01, Sunday 12:00:25 AM","2022, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,16000
"2022, May 01, Sunday 12:00:25 AM","2021, September 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,37
"2022, May 01, Sunday 12:00:25 AM","2022, January 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,74
"2022, May 01, Sunday 12:00:25 AM","2021, November 01, Monday 12:00:00 AM",Charter,Departure,Domestic,51
"2022, May 01, Sunday 12:00:25 AM","2022, February 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,64
"2022, May 01, Sunday 12:00:25 AM","2022, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,15975
"2022, May 01, Sunday 12:00:25 AM","2021, November 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,55
"2022, May 01, Sunday 12:00:25 AM","2021, October 01, Friday 12:00:00 AM",Charter,Departure,Domestic,45
"2022, May 01, Sunday 12:00:25 AM","2021, September 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,37
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Charter,Arrival,International,2
"2022, May 01, Sunday 12:00:25 AM","2021, October 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,43
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,17136
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,39
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Charter,Departure,International,1
"2022, August 30, Tuesday 11:02:17 AM","2022, July 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4523
"2022, September 01, Thursday 12:00:54 AM","2022, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4144
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Charter,Departure,Domestic,44
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4389
"2022, September 10, Saturday 06:01:10 AM","2022, August 01, Monday 12:00:00 AM",Charter,Arrival,International,1
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Scheduled,Departure,International,4383
"2022, September 10, Saturday 06:01:10 AM","2022, August 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,16882
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,16876
"2022, October 01, Saturday 12:00:21 AM","2022, August 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,39
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3777
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,15795
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,27
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,15833
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,26
"2022, November 01, Tuesday 12:00:21 AM","2022, September 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3784
"2022, October 10, Monday 06:01:16 AM","2022, September 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Charter,Arrival,International,4
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,16087
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,26
"2022, November 10, Thursday 06:01:11 AM","2022, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,16435
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3787
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,27
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,16078
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Charter,Departure,International,3
"2022, December 01, Thursday 12:00:35 AM","2022, October 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3792
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3797
"2022, December 10, Saturday 06:01:13 AM","2022, November 01, Tuesday 12:00:00 AM",Charter,Arrival,International,1
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,39
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,15567
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,15542
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3797
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,57
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,52
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Charter,Arrival,International,2
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,16846
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3806
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Charter,Departure,International,3
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3841
"2022, July 01, Friday 12:00:22 AM","2022, May 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,16860
"2022, July 28, Thursday 09:31:00 AM","2022, June 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,23
"2022, July 28, Thursday 09:31:00 AM","2022, June 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,23
"2022, July 10, Sunday 06:01:12 AM","2022, June 01, Wednesday 12:00:00 AM",Charter,Departure,International,1
"2022, July 28, Thursday 09:31:00 AM","2022, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4131
"2022, December 10, Saturday 06:01:13 AM","2022, November 01, Tuesday 12:00:00 AM",Charter,Departure,International,1
"2022, July 10, Sunday 06:01:12 AM","2022, June 01, Wednesday 12:00:00 AM",Charter,Arrival,International,2
"2022, July 28, Thursday 09:31:00 AM","2022, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,16920
"2023, January 01, Sunday 12:00:28 AM","2022, November 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,37
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3637
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,42
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,14076
"2023, March 10, Friday 06:01:19 AM","2023, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,15569
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,40
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,14031
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Charter,Arrival,International,4
"2023, March 10, Friday 06:01:19 AM","2023, January 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,15567
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Charter,Departure,International,4
"2023, April 01, Saturday 12:01:02 AM","2023, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3631
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,15351
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,15400
"2023, January 05, Thursday 08:14:50 AM","2022, December 01, Thursday 12:00:00 AM",Charter,Arrival,International,1
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Charter,Departure,International,2
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,33
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4139
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4127
"2023, February 01, Wednesday 12:00:35 AM","2022, December 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,31
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Charter,Arrival,International,4
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,35
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,34
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4133
"2023, March 01, Wednesday 12:01:36 AM","2023, January 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4179
"2021, April 01, Thursday 09:37:48 AM","2021, February 01, Monday 12:00:00 AM",Scheduled,Departure,International,1690
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20797
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Charter,Departure,International,9
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,18427
"2018, April 18, Wednesday 03:12:41 PM","2007, September 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4227
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2013, April 01, Monday 12:00:00 AM",Scheduled,Departure,International,3639
"2019, July 18, Thursday 06:18:08 AM","2019, June 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,21483
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19903
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Scheduled,Departure,International,4157
"2018, April 18, Wednesday 03:12:41 PM","2012, October 01, Monday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Charter,Departure,Domestic,19
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4159
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4822
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,50
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Scheduled,Departure,International,3902
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Scheduled,Departure,International,4004
"2018, December 10, Monday 06:01:26 AM","2018, October 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2009, February 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20480
"2018, May 23, Wednesday 07:44:39 AM","2018, April 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,21142
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3825
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,18420
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4644
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4009
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,32
"2019, April 29, Monday 01:10:30 PM","2019, February 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2012, June 01, Friday 12:00:00 AM",Charter,Departure,International,8
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,24
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,62
"2018, April 18, Wednesday 03:12:41 PM","2006, August 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2008, August 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,20943
"2018, April 18, Wednesday 03:12:41 PM","2008, January 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20577
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,32
"2018, April 18, Wednesday 03:12:41 PM","2011, October 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,20215
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Charter,Departure,International,17
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Scheduled,Departure,International,4141
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Charter,Arrival,International,3
"2019, June 24, Monday 01:17:06 PM","2019, May 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5280
"2018, April 18, Wednesday 03:12:41 PM","2014, January 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,70
"2018, April 18, Wednesday 03:12:41 PM","2017, November 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20036
"2018, April 18, Wednesday 03:12:41 PM","2010, June 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, March 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,3640
"2018, April 18, Wednesday 03:12:41 PM","2008, November 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,16393
