Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Arrival,Domestic,Mail,2865
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Departure,International,Freight,59817
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Departure,Domestic,Freight,40216
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Arrival,International,Mail,774
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Departure,Domestic,Mail,5289
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Arrival,Domestic,Freight,44227
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Arrival,International,Freight,92355
"2021, September 29, Wednesday 09:09:13 AM","2021,August",Departure,International,Mail,361
"2021, November 01, Monday 12:00:16 AM","2021,September",Arrival,International,Freight,95079
"2021, November 01, Monday 12:00:16 AM","2021,September",Arrival,International,Mail,643
"2022, March 01, Tuesday 12:00:19 AM","2022,January",Arrival,Domestic,Mail,3216
"2021, November 01, Monday 12:00:16 AM","2021,September",Departure,Domestic,Mail,5670
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Departure,Domestic,Mail,5713
"2023, September 01, Friday 12:00:48 AM","2023,July",Arrival,Domestic,Freight,31310
"2021, November 01, Monday 12:00:16 AM","2021,September",Arrival,Domestic,Mail,3302
"2021, November 01, Monday 12:00:16 AM","2021,September",Departure,International,Mail,332
"2021, December 01, Wednesday 12:00:21 AM","2021,October",Arrival,International,Mail,695
"2021, December 01, Wednesday 12:00:21 AM","2021,October",Departure,International,Mail,1182
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Arrival,Domestic,Freight,39375
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Arrival,Domestic,Mail,3424
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Arrival,International,Mail,693
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Departure,International,Mail,356
"2022, January 01, Saturday 12:00:11 AM","2021,November",Departure,Domestic,Mail,5814
"2023, September 01, Friday 12:00:48 AM","2023,July",Departure,Domestic,Mail,2667
"2022, January 01, Saturday 12:00:11 AM","2021,November",Departure,International,Mail,517
"2022, January 01, Saturday 12:00:11 AM","2021,November",Arrival,International,Mail,720
"2022, January 01, Saturday 12:00:11 AM","2021,November",Arrival,Domestic,Mail,3340
"2022, March 01, Tuesday 12:00:19 AM","2022,January",Departure,Domestic,Mail,5151
"2023, September 01, Friday 12:00:48 AM","2023,July",Departure,Domestic,Freight,31185
"2022, March 01, Tuesday 12:00:19 AM","2022,January",Departure,International,Mail,611
"2023, September 01, Friday 12:00:48 AM","2023,July",Arrival,Domestic,Mail,1350
"2023, September 01, Friday 12:00:48 AM","2023,July",Arrival,International,Mail,763
"2022, March 01, Tuesday 12:00:19 AM","2022,January",Arrival,International,Mail,783
"2023, September 01, Friday 12:00:48 AM","2023,July",Departure,International,Mail,450
"2022, August 30, Tuesday 11:02:17 AM","2022,June",Departure,International,Mail,544
"2023, September 01, Friday 12:00:48 AM","2023,July",Arrival,International,Freight,80071
"2023, September 01, Friday 12:00:48 AM","2023,July",Departure,International,Freight,50406
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Arrival,Domestic,Mail,3374
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Arrival,International,Mail,719
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Departure,Domestic,Freight,32282
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Arrival,Domestic,Freight,36637
"2023, November 30, Thursday 04:52:29 AM","2023,September",Departure,Domestic,Freight,32624
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Departure,International,Mail,431
"2023, November 18, Saturday 05:28:20 AM","2023,October",Arrival,Domestic,Freight,32967
"2023, November 18, Saturday 05:28:20 AM","2023,October",Departure,International,Mail,361
"2022, August 30, Tuesday 11:02:17 AM","2022,June",Arrival,International,Mail,640
"2023, November 18, Saturday 05:28:20 AM","2023,October",Departure,Domestic,Freight,32827
"2023, November 18, Saturday 05:28:20 AM","2023,October",Arrival,International,Freight,87673
"2022, August 30, Tuesday 11:02:17 AM","2022,July",Departure,Domestic,Mail,5309
"2022, January 31, Monday 03:01:29 PM","2021,December",Departure,Domestic,Mail,7834
"2022, January 31, Monday 03:01:29 PM","2021,December",Departure,International,Mail,614
"2022, January 31, Monday 03:01:29 PM","2021,November",Arrival,International,Freight,105462
"2022, January 31, Monday 03:01:29 PM","2021,December",Departure,International,Freight,56572
"2022, January 31, Monday 03:01:29 PM","2021,December",Arrival,International,Mail,891
"2022, January 31, Monday 03:01:29 PM","2021,December",Arrival,Domestic,Mail,4564
"2022, January 10, Monday 06:01:08 AM","2021,October",Departure,International,Freight,61305
"2022, January 31, Monday 03:01:29 PM","2021,December",Arrival,International,Freight,102227
"2022, January 10, Monday 06:01:08 AM","2021,October",Arrival,International,Freight,104723
"2022, January 31, Monday 03:01:29 PM","2021,November",Departure,International,Freight,54102
"2022, April 01, Friday 12:00:18 AM","2022,February",Arrival,International,Mail,688
"2022, April 01, Friday 12:00:18 AM","2022,February",Departure,International,Mail,604
"2022, July 01, Friday 12:00:22 AM","2022,May",Arrival,International,Mail,697
"2023, November 18, Saturday 05:28:20 AM","2023,October",Departure,Domestic,Mail,3348
"2022, April 01, Friday 12:00:18 AM","2022,February",Arrival,Domestic,Mail,2521
"2023, November 18, Saturday 05:28:20 AM","2023,October",Arrival,Domestic,Mail,1051
"2022, April 01, Friday 12:00:18 AM","2022,February",Departure,Domestic,Mail,5181
"2022, May 01, Sunday 12:00:25 AM","2022,February",Departure,Domestic,Freight,36688
"2022, May 01, Sunday 12:00:25 AM","2022,March",Departure,Domestic,Freight,41683
"2022, May 01, Sunday 12:00:25 AM","2021,November",Arrival,Domestic,Freight,46863
"2022, May 01, Sunday 12:00:25 AM","2022,January",Arrival,Domestic,Freight,43509
"2022, May 01, Sunday 12:00:25 AM","2022,March",Arrival,Domestic,Mail,3008
"2022, May 01, Sunday 12:00:25 AM","2022,January",Departure,Domestic,Freight,36290
"2022, May 01, Sunday 12:00:25 AM","2021,October",Arrival,Domestic,Freight,45427
"2022, May 01, Sunday 12:00:25 AM","2022,March",Arrival,Domestic,Freight,42506
"2022, May 01, Sunday 12:00:25 AM","2021,December",Departure,Domestic,Freight,43107
"2022, May 01, Sunday 12:00:25 AM","2022,March",Departure,Domestic,Mail,5428
"2022, May 01, Sunday 12:00:25 AM","2022,March",Arrival,International,Mail,722
"2022, May 01, Sunday 12:00:25 AM","2021,September",Departure,Domestic,Freight,38708
"2022, May 01, Sunday 12:00:25 AM","2021,October",Departure,Domestic,Freight,38080
"2022, May 01, Sunday 12:00:25 AM","2021,November",Departure,Domestic,Freight,38876
"2022, May 01, Sunday 12:00:25 AM","2021,December",Arrival,Domestic,Freight,47536
"2022, May 01, Sunday 12:00:25 AM","2021,September",Arrival,Domestic,Freight,43806
"2022, May 01, Sunday 12:00:25 AM","2022,March",Departure,International,Mail,485
"2022, May 01, Sunday 12:00:25 AM","2022,February",Arrival,Domestic,Freight,38821
"2022, July 01, Friday 12:00:22 AM","2022,May",Departure,International,Mail,609
"2022, July 28, Thursday 09:31:00 AM","2022,May",Arrival,Domestic,Mail,3652
"2022, July 28, Thursday 09:31:00 AM","2022,May",Departure,Domestic,Mail,5716
"2022, July 28, Thursday 09:31:00 AM","2022,May",Departure,Domestic,Freight,35308
"2022, July 28, Thursday 09:31:00 AM","2022,June",Departure,Domestic,Freight,35344
"2022, July 28, Thursday 09:31:00 AM","2022,June",Departure,Domestic,Mail,5655
"2022, July 28, Thursday 09:31:00 AM","2022,May",Arrival,Domestic,Freight,37996
"2022, July 28, Thursday 09:31:00 AM","2022,June",Arrival,Domestic,Freight,39753
"2022, July 28, Thursday 09:31:00 AM","2022,June",Arrival,Domestic,Mail,3944
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Arrival,International,Mail,533
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Departure,Domestic,Mail,2166
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Departure,International,Mail,1241
"2023, November 18, Saturday 05:28:20 AM","2023,October",Arrival,International,Mail,835
"2020, June 01, Monday 07:57:59 AM","2020,April",Arrival,International,Mail,824
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Arrival,Domestic,Mail,2813
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Departure,International,Freight,34488
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Arrival,Domestic,Freight,32797
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Departure,Domestic,Freight,35869
"2020, February 28, Friday 08:21:30 AM","2020,January",Departure,International,Mail,1821
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Arrival,International,Mail,1177
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Arrival,International,Mail,1394
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Departure,International,Freight,51822
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Arrival,Domestic,Mail,1356
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Departure,Domestic,Mail,2710
"2020, February 28, Friday 08:21:30 AM","2020,January",Arrival,International,Mail,1192
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Arrival,Domestic,Freight,26989
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Arrival,International,Mail,782
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Departure,International,Mail,1035
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Arrival,International,Freight,58453
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Departure,International,Freight,45423
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Departure,Domestic,Mail,3836
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Departure,International,Mail,1806
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Departure,Domestic,Mail,2312
"2018, April 18, Wednesday 03:12:41 PM","2011,March",Arrival,International,Mail,537
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Departure,International,Mail,1718
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Departure,International,Mail,996
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Arrival,International,Freight,59639
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Arrival,International,Freight,66886
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Departure,International,Freight,42407
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Arrival,International,Mail,514
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Arrival,Domestic,Freight,29052
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Departure,Domestic,Freight,39177
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Arrival,Domestic,Mail,1261
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Departure,Domestic,Freight,41529
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Departure,Domestic,Mail,2665
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Arrival,International,Freight,53873
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Departure,Domestic,Mail,3621
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Arrival,International,Mail,722
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Departure,International,Mail,1480
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Departure,International,Freight,46565
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Arrival,Domestic,Mail,1748
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Arrival,International,Mail,2515
"2020, January 02, Thursday 10:43:42 AM","2019,November",Departure,International,Freight,47075
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Departure,International,Mail,2746
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Departure,Domestic,Freight,38969
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Departure,Domestic,Freight,35259
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Arrival,International,Freight,55744
"2018, April 18, Wednesday 03:12:41 PM","2017,June",Departure,Domestic,Freight,38842
"2018, April 18, Wednesday 03:12:41 PM","2011,January",Departure,Domestic,Mail,2517
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Departure,Domestic,Freight,33840
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Arrival,International,Mail,673
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Departure,Domestic,Freight,36303
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Arrival,Domestic,Freight,27181
"2018, April 18, Wednesday 03:12:41 PM","2009,October",Arrival,Domestic,Freight,30781
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Arrival,Domestic,Freight,29972
"2018, April 18, Wednesday 03:12:41 PM","2009,September",Departure,International,Freight,31821
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Departure,Domestic,Freight,31904
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Arrival,International,Mail,743
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Arrival,Domestic,Freight,25403
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Departure,Domestic,Mail,3309
"2021, March 03, Wednesday 10:48:12 AM","2021,January",Arrival,International,Mail,987
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Arrival,Domestic,Mail,1762
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Arrival,International,Mail,1506
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Departure,International,Mail,1760
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Departure,International,Mail,1106
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Arrival,Domestic,Freight,30450
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Departure,International,Freight,35626
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Arrival,International,Freight,50368
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Departure,Domestic,Freight,39927
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Arrival,Domestic,Mail,1778
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Arrival,Domestic,Mail,1456
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Arrival,Domestic,Mail,1899
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Arrival,Domestic,Mail,1583
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Departure,International,Freight,33970
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Arrival,Domestic,Freight,30861
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Departure,International,Mail,991
"2019, April 29, Monday 01:10:30 PM","2019,March",Arrival,Domestic,Freight,31626
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Departure,Domestic,Freight,30863
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Arrival,International,Freight,59733
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Departure,International,Freight,34810
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Departure,Domestic,Freight,29400
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Arrival,Domestic,Mail,1516
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Departure,Domestic,Freight,34011
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Departure,Domestic,Freight,34816
"2020, January 02, Thursday 10:43:42 AM","2019,November",Departure,Domestic,Mail,5044
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Arrival,International,Freight,41597
"2018, April 18, Wednesday 03:12:41 PM","2009,August",Arrival,International,Freight,44113
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Departure,International,Mail,1034
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Departure,International,Freight,41518
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Arrival,International,Freight,61191
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Arrival,International,Freight,50235
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Departure,Domestic,Freight,33073
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Arrival,Domestic,Mail,2536
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Departure,International,Freight,35133
"2020, June 29, Monday 07:20:39 AM","2020,April",Departure,Domestic,Freight,30092
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Arrival,International,Mail,2175
"2018, April 18, Wednesday 03:12:41 PM","2008,July",Arrival,Domestic,Freight,29301
"2018, April 18, Wednesday 03:12:41 PM","2006,April",Departure,Domestic,Freight,40440
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Departure,Domestic,Mail,2404
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Arrival,International,Mail,1082
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Departure,Domestic,Mail,2661
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Arrival,International,Mail,931
"2018, April 18, Wednesday 03:12:41 PM","2006,September",Departure,Domestic,Freight,38434
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Departure,Domestic,Freight,34093
"2019, April 29, Monday 01:10:30 PM","2018,November",Arrival,International,Freight,82402
"2020, June 01, Monday 07:57:59 AM","2020,April",Departure,Domestic,Mail,4333
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Departure,International,Freight,31383
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Departure,International,Freight,34611
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Arrival,Domestic,Mail,3984
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Arrival,Domestic,Mail,3196
"2018, April 18, Wednesday 03:12:41 PM","2016,March",Arrival,Domestic,Mail,1904
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Departure,Domestic,Mail,3194
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Arrival,Domestic,Mail,1561
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Departure,Domestic,Mail,2155
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Arrival,Domestic,Freight,35703
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Departure,International,Mail,1202
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Arrival,International,Freight,53365
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Departure,International,Freight,26804
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Departure,International,Mail,718
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Departure,International,Mail,1075
"2019, April 29, Monday 01:10:30 PM","2018,April",Arrival,International,Freight,76322
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Arrival,Domestic,Mail,2158
"2019, April 29, Monday 01:10:30 PM","2018,May",Departure,International,Freight,53812
"2019, July 18, Thursday 06:18:08 AM","2019,June",Arrival,International,Mail,1132
"2018, April 18, Wednesday 03:12:41 PM","2014,June",Arrival,International,Mail,787
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Departure,International,Mail,521
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Arrival,International,Freight,56125
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Departure,Domestic,Mail,2679
"2019, June 24, Monday 01:17:06 PM","2019,May",Departure,Domestic,Freight,35486
"2020, December 07, Monday 01:58:36 PM","2020,October",Departure,Domestic,Freight,37083
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Arrival,Domestic,Freight,32221
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Arrival,Domestic,Mail,1695
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Arrival,International,Freight,47371
"2018, April 18, Wednesday 03:12:41 PM","2007,January",Departure,International,Freight,31805
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Arrival,Domestic,Freight,35065
"2019, November 10, Sunday 06:01:31 AM","2019,September",Departure,International,Freight,47200
"2019, April 29, Monday 01:10:30 PM","2018,September",Arrival,International,Freight,82681
"2018, April 18, Wednesday 03:12:41 PM","2011,October",Arrival,International,Freight,51532
"2019, April 29, Monday 01:10:30 PM","2019,March",Arrival,International,Freight,72506
"2019, March 01, Friday 11:09:59 AM","2019,January",Arrival,Domestic,Mail,2885
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Arrival,International,Freight,53766
"2019, April 29, Monday 01:10:30 PM","2018,February",Arrival,International,Freight,59740
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Departure,International,Mail,1118
"2018, August 21, Tuesday 11:02:45 AM","2018,July",Departure,Domestic,Mail,3119
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Arrival,Domestic,Mail,2841
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Arrival,Domestic,Mail,4926
"2018, August 24, Friday 11:01:04 AM","2018,July",Arrival,International,Mail,1382
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Departure,Domestic,Freight,37762
"2018, April 18, Wednesday 03:12:41 PM","2012,September",Arrival,International,Freight,50889
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Departure,International,Freight,38843
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Departure,Domestic,Mail,2578
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Departure,International,Mail,1934
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Arrival,International,Freight,39257
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Departure,Domestic,Mail,2257
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Departure,International,Freight,49989
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Arrival,Domestic,Mail,2508
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Departure,International,Freight,42323
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Arrival,International,Mail,1341
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Arrival,International,Mail,1134
"2018, April 18, Wednesday 03:12:41 PM","2016,October",Departure,Domestic,Freight,35204
"2018, April 18, Wednesday 03:12:41 PM","2011,September",Arrival,International,Freight,46465
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Departure,Domestic,Mail,2311
"2019, March 22, Friday 10:49:20 AM","2019,February",Arrival,Domestic,Freight,25049
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Arrival,Domestic,Mail,1565
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Departure,Domestic,Freight,33695
"2018, April 18, Wednesday 03:12:41 PM","2010,October",Departure,Domestic,Mail,2526
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Arrival,Domestic,Freight,37468
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Arrival,Domestic,Mail,1889
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Arrival,International,Mail,1698
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Arrival,International,Freight,46391
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Departure,Domestic,Freight,27105
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Departure,Domestic,Freight,33246
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Departure,Domestic,Mail,2391
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Arrival,International,Mail,1451
"2018, April 18, Wednesday 03:12:41 PM","2008,April",Arrival,Domestic,Freight,31587
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Departure,International,Mail,963
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Arrival,Domestic,Mail,2551
"2020, February 28, Friday 08:21:30 AM","2020,January",Departure,International,Freight,41281
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Arrival,Domestic,Mail,1658
"2018, April 18, Wednesday 03:12:41 PM","2012,December",Arrival,International,Mail,3343
"2018, April 18, Wednesday 03:12:41 PM","2013,August",Departure,Domestic,Mail,2248
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Arrival,International,Freight,62210
"2018, April 18, Wednesday 03:12:41 PM","2006,November",Arrival,Domestic,Freight,36344
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Departure,Domestic,Freight,33340
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Departure,Domestic,Mail,3330
